hello world!
I am running on Raspberry Pi !!!!


 idxCount = 250 
 charge/discharge patten changes at 210 cycle 

 idx, Predict, Observed, AE, SE, APE(%), PredictNorm, ObservedNorm 
    0, [292.0826, 316], [23.917447, 572.044259, 7.568812], 0.248789, 0.269230 
    1, [292.0110, 315], [22.988986, 528.493494, 7.298091], 0.248727, 0.268380 
    2, [291.9797, 314], [22.020341, 484.895410, 7.012847], 0.248701, 0.267520 
    3, [291.9234, 313], [21.076616, 444.223740, 6.733743], 0.248652, 0.266670 
    4, [291.8863, 312], [20.113687, 404.560415, 6.446695], 0.248621, 0.265810 
    5, [291.8716, 311], [19.128371, 365.894596, 6.150602], 0.248608, 0.264960 
    6, [291.8513, 310], [18.148698, 329.375248, 5.854419], 0.248591, 0.264100 
    7, [291.8388, 309], [17.161169, 294.505738, 5.553777], 0.248580, 0.263250 
    8, [291.7914, 308], [16.208590, 262.718402, 5.262529], 0.248540, 0.262390 
    9, [291.7583, 307], [15.241656, 232.308076, 4.964709], 0.248511, 0.261540 
   10, [291.7642, 306], [14.235817, 202.658480, 4.652228], 0.248516, 0.260680 
   11, [291.7071, 305], [13.292935, 176.702111, 4.358339], 0.248468, 0.259830 
   12, [291.6777, 304], [12.322258, 151.838037, 4.053374], 0.248443, 0.258970 
   13, [291.7884, 303], [11.211645, 125.700990, 3.700213], 0.248537, 0.258120 
   14, [291.8141, 302], [10.185850, 103.751543, 3.372798], 0.248559, 0.257260 
   15, [291.6301, 301], [9.369859, 87.794264, 3.112910], 0.248402, 0.256410 
   16, [291.5689, 300], [8.431121, 71.083799, 2.810374], 0.248349, 0.255560 
   17, [291.5580, 299], [7.441963, 55.382820, 2.488951], 0.248340, 0.254700 
   18, [291.5174, 298], [6.482623, 42.024399, 2.175377], 0.248305, 0.253850 
   19, [291.4504, 297], [5.549641, 30.798519, 1.868566], 0.248248, 0.252990 
   20, [291.5825, 296], [4.417467, 19.514012, 1.492387], 0.248361, 0.252140 
   21, [291.8059, 295], [3.194090, 10.202212, 1.082742], 0.248552, 0.251280 
   22, [292.0038, 294], [1.996216, 3.984878, 0.678985], 0.248721, 0.250430 
   23, [292.0954, 293], [0.904598, 0.818298, 0.308737], 0.248799, 0.249570 
   24, [292.1517, 292], [0.151715, 0.023017, 0.051957], 0.248848, 0.248720 
   25, [292.1511, 291], [1.151067, 1.324955, 0.395556], 0.248847, 0.247860 
   26, [292.1298, 290], [2.129832, 4.536184, 0.734425], 0.248829, 0.247010 
   27, [292.0963, 289], [3.096286, 9.586985, 1.071379], 0.248800, 0.246150 
   28, [291.8719, 288], [3.871912, 14.991702, 1.344414], 0.248608, 0.245300 
   29, [291.4513, 287], [4.451259, 19.813708, 1.550961], 0.248249, 0.244440 
   30, [291.1797, 286], [5.179747, 26.829775, 1.811100], 0.248017, 0.243590 
   31, [291.2983, 285], [6.298266, 39.668160, 2.209918], 0.248118, 0.242740 
   32, [291.2514, 284], [7.251392, 52.582690, 2.553307], 0.248078, 0.241880 
   33, [291.2309, 283], [8.230925, 67.748121, 2.908454], 0.248061, 0.241030 
   34, [291.1768, 282], [9.176758, 84.212894, 3.254170], 0.248014, 0.240170 
   35, [291.1433, 281], [10.143303, 102.886604, 3.609717], 0.247986, 0.239320 
   36, [291.1630, 280], [11.162992, 124.612399, 3.986783], 0.248003, 0.238460 
   37, [291.1026, 279], [12.102557, 146.471879, 4.337834], 0.247951, 0.237610 
   38, [291.0817, 278], [13.081690, 171.130615, 4.705644], 0.247933, 0.236750 
   39, [291.0491, 277], [14.049145, 197.378469, 5.071893], 0.247905, 0.235900 
   40, [291.0149, 276], [15.014936, 225.448302, 5.440194], 0.247876, 0.235040 
   41, [291.0026, 275], [16.002580, 256.082575, 5.819120], 0.247865, 0.234190 
   42, [291.0251, 274], [17.025122, 289.854763, 6.213548], 0.247885, 0.233330 
   43, [291.0011, 273], [18.001095, 324.039435, 6.593808], 0.247864, 0.232480 
