hello world!
I am running on Raspberry Pi !!!!


 idxCount = 370 
 charge/discharge patten changes at 210 cycle 

 idx, Predict, Observed, AE, SE, APE(%), PredictNorm, ObservedNorm 
    0, [453.0317, 316], [137.031730, 18777.694903, 43.364471], 0.386352, 0.269230 
    1, [447.6741, 315], [132.674140, 17602.427556, 42.118775], 0.381773, 0.268380 
    2, [444.6990, 314], [130.698956, 17082.217206, 41.623871], 0.379230, 0.267520 
    3, [440.6370, 313], [127.637010, 16291.206407, 40.778598], 0.375758, 0.266670 
    4, [437.8587, 312], [125.858739, 15840.422292, 40.339340], 0.373384, 0.265810 
    5, [436.5424, 311], [125.542371, 15760.886921, 40.367322], 0.372258, 0.264960 
    6, [434.6495, 310], [124.649539, 15537.507459, 40.209529], 0.370641, 0.264100 
    7, [433.8686, 309], [124.868554, 15592.155717, 40.410535], 0.369973, 0.263250 
    8, [430.2002, 308], [122.200150, 14932.876704, 39.675373], 0.366838, 0.262390 
    9, [427.2005, 307], [120.200510, 14448.162594, 39.153261], 0.364274, 0.261540 
   10, [428.1350, 306], [122.134975, 14916.952026, 39.913390], 0.365073, 0.260680 
   11, [423.4818, 305], [118.481775, 14037.930973, 38.846484], 0.361096, 0.259830 
   12, [421.1356, 304], [117.135625, 13720.754679, 38.531456], 0.359090, 0.258970 
   13, [430.5321, 303], [127.532072, 16264.429425, 42.089793], 0.367121, 0.258120 
   14, [432.8485, 302], [130.848524, 17121.336282, 43.327326], 0.369101, 0.257260 
   15, [418.2954, 301], [117.295406, 13758.212346, 38.968574], 0.356663, 0.256410 
   16, [412.7539, 300], [112.753862, 12713.433405, 37.584621], 0.351926, 0.255560 
   17, [412.4636, 299], [113.463623, 12873.993748, 37.947700], 0.351678, 0.254700 
   18, [408.9362, 298], [110.936176, 12306.835105, 37.226905], 0.348663, 0.253850 
   19, [403.5197, 297], [106.519681, 11346.442521, 35.865213], 0.344034, 0.252990 
   20, [414.2938, 296], [118.293769, 13993.415830, 39.964111], 0.353243, 0.252140 
   21, [432.9045, 295], [137.904550, 19017.664897, 46.747305], 0.369149, 0.251280 
   22, [448.5353, 294], [154.535302, 23881.159598, 52.563028], 0.382509, 0.250430 
   23, [456.1616, 293], [163.161620, 26621.714139, 55.686560], 0.389027, 0.249570 
   24, [460.3110, 292], [168.310995, 28328.590889, 57.640752], 0.392573, 0.248720 
   25, [461.0292, 291], [170.029210, 28909.932259, 58.429282], 0.393187, 0.247860 
   26, [459.2255, 290], [169.225484, 28637.264603, 58.353615], 0.391646, 0.247010 
   27, [456.8571, 289], [167.857141, 28176.019838, 58.082056], 0.389621, 0.246150 
   28, [438.7365, 288], [150.736496, 22721.491078, 52.339061], 0.374134, 0.245300 
   29, [404.7164, 287], [117.716355, 13857.140208, 41.016152], 0.345057, 0.244440 
   30, [384.7640, 286], [98.764042, 9754.336013, 34.532882], 0.328003, 0.243590 
   31, [393.1326, 285], [108.132569, 11692.652416, 37.941252], 0.335156, 0.242740 
   32, [389.1092, 284], [105.109240, 11047.952424, 37.010296], 0.331717, 0.241880 
   33, [388.1718, 283], [105.171778, 11061.102987, 37.163173], 0.330916, 0.241030 
   34, [384.2443, 282], [102.244335, 10453.904103, 36.256856], 0.327559, 0.240170 
   35, [381.9229, 281], [100.922932, 10185.438151, 35.915634], 0.325575, 0.239320 
   36, [383.4527, 280], [103.452654, 10702.451530, 36.947376], 0.326883, 0.238460 
   37, [379.2070, 279], [100.206966, 10041.436090, 35.916475], 0.323254, 0.237610 
   38, [377.6247, 278], [99.624720, 9925.084810, 35.836230], 0.321901, 0.236750 
   39, [375.0749, 277], [98.074881, 9618.682251, 35.406094], 0.319722, 0.235900 
   40, [372.8291, 276], [96.829132, 9375.880726, 35.083019], 0.317803, 0.235040 
   41, [372.0819, 275], [97.081890, 9424.893456, 35.302506], 0.317164, 0.234190 
   42, [374.0679, 274], [100.067924, 10013.589371, 36.521140], 0.318861, 0.233330 
   43, [372.3371, 273], [99.337087, 9867.856809, 36.387211], 0.317382, 0.232480 
   44, [367.6519, 272], [95.651863, 9149.278976, 35.166126], 0.313378, 0.231620 
   45, [367.4143, 271], [96.414323, 9295.721602, 35.577241], 0.313175, 0.230770 
   46, [365.9669, 270], [95.966935, 9209.652557, 35.543309], 0.311938, 0.229910 
   47, [363.1839, 269], [94.183875, 8870.602395, 35.012593], 0.309559, 0.229060 
   48, [361.8987, 268], [93.898702, 8816.966286, 35.036829], 0.308460, 0.228210 
   49, [368.7059, 267], [101.705889, 10344.087895, 38.092093], 0.314279, 0.227350 
   50, [375.0895, 266], [109.089540, 11900.527726, 41.011105], 0.319735, 0.226500 
   51, [380.2170, 265], [115.216956, 13274.947034, 43.478097], 0.324117, 0.225640 
   52, [382.4438, 264], [118.443777, 14028.928428, 44.865067], 0.326020, 0.224790 
   53, [381.3748, 263], [118.374771, 14012.586380, 45.009419], 0.325107, 0.223930 
   54, [379.0884, 262], [117.088382, 13709.689284, 44.690222], 0.323152, 0.223080 
   55, [374.8431, 261], [113.843062, 12960.242854, 43.618032], 0.319524, 0.222220 
   56, [368.9585, 260], [108.958501, 11871.955006, 41.907116], 0.314494, 0.221370 
   57, [347.4033, 259], [88.403329, 7815.148603, 34.132560], 0.296071, 0.220510 
   58, [336.3440, 258], [78.344022, 6137.785818, 30.365900], 0.286619, 0.219660 
   59, [331.8776, 257], [74.877630, 5606.659494, 29.135265], 0.282801, 0.218800 
   60, [330.2696, 256], [74.269637, 5515.978934, 29.011577], 0.281427, 0.217950 
   61, [326.8163, 255], [71.816272, 5157.576858, 28.163244], 0.278475, 0.217090 
   62, [324.6862, 254], [70.686181, 4996.536126, 27.829205], 0.276655, 0.216240 
   63, [323.9381, 253], [70.938126, 5032.217694, 28.038785], 0.276015, 0.215380 
   64, [322.0626, 252], [70.062556, 4908.761775, 27.802602], 0.274412, 0.214530 
   65, [317.2515, 251], [66.251530, 4389.265215, 26.395032], 0.270300, 0.213680 
   66, [312.7113, 250], [62.711278, 3932.704437, 25.084511], 0.266420, 0.212820 
   67, [310.7608, 249], [61.760827, 3814.399701, 24.803545], 0.264753, 0.211970 
   68, [306.3499, 248], [58.349886, 3404.709149, 23.528180], 0.260983, 0.211110 
   69, [304.1698, 247], [57.169803, 3268.386355, 23.145669], 0.259119, 0.210260 
   70, [302.6541, 246], [56.654114, 3209.688596, 23.030128], 0.257824, 0.209400 
   71, [297.8423, 245], [52.842283, 2792.306920, 21.568279], 0.253711, 0.208550 
   72, [301.4191, 244], [57.419100, 3296.953091, 23.532418], 0.256768, 0.207690 
   73, [299.0526, 243], [56.052576, 3141.891321, 23.066904], 0.254746, 0.206840 
   74, [294.2131, 242], [52.213053, 2726.202868, 21.575642], 0.250609, 0.205980 
   75, [295.1757, 241], [54.175720, 2935.008656, 22.479552], 0.251432, 0.205130 
   76, [291.9030, 240], [51.903024, 2693.923949, 21.626260], 0.248635, 0.204270 
   77, [288.0521, 239], [49.052102, 2406.108736, 20.523892], 0.245344, 0.203420 
   78, [284.2644, 238], [46.264394, 2140.394188, 19.438821], 0.242106, 0.202560 
   79, [284.7697, 237], [47.769663, 2281.940746, 20.155976], 0.242538, 0.201710 
   80, [285.2001, 236], [49.200098, 2420.649648, 20.847499], 0.242906, 0.200850 
   81, [282.9212, 235], [47.921241, 2296.445302, 20.392017], 0.240958, 0.200000 
   82, [280.1871, 234], [46.187111, 2133.249210, 19.738082], 0.238621, 0.199150 
   83, [273.8584, 233], [40.858376, 1669.406888, 17.535784], 0.233212, 0.198290 
   84, [269.6331, 232], [37.633075, 1416.248351, 16.221153], 0.229601, 0.197440 
   85, [269.4126, 231], [38.412626, 1475.529813, 16.628842], 0.229413, 0.196580 
   86, [268.4922, 230], [38.492201, 1481.649503, 16.735739], 0.228626, 0.195730 
   87, [264.6839, 229], [35.683926, 1273.342564, 15.582500], 0.225371, 0.194870 
   88, [260.9533, 228], [32.953265, 1085.917652, 14.453186], 0.222182, 0.194020 
   89, [257.2776, 227], [30.277647, 916.735931, 13.338171], 0.219041, 0.193160 
   90, [253.3890, 226], [27.389017, 750.158237, 12.119034], 0.215717, 0.192310 
   91, [249.1714, 225], [24.171362, 584.254755, 10.742828], 0.212112, 0.191450 
   92, [241.6309, 224], [17.630891, 310.848323, 7.870934], 0.205667, 0.190600 
   93, [230.2361, 223], [7.236069, 52.360701, 3.244874], 0.195928, 0.189740 
   94, [234.1540, 222], [12.153967, 147.718924, 5.474760], 0.199277, 0.188890 
   95, [222.0142, 221], [1.014216, 1.028635, 0.458921], 0.188901, 0.188030 
   96, [227.0605, 220], [7.060505, 49.850731, 3.209320], 0.193214, 0.187180 
   97, [220.3791, 219], [1.379070, 1.901833, 0.629712], 0.187503, 0.186320 
   98, [218.0208, 218], [0.020798, 0.000433, 0.009540], 0.185488, 0.185470 
   99, [219.3968, 217], [2.396850, 5.744889, 1.104539], 0.186664, 0.184620 
  100, [220.7455, 216], [4.745465, 22.519435, 2.196974], 0.187817, 0.183760 
  101, [213.1216, 215], [1.878446, 3.528557, 0.873696], 0.181300, 0.182910 
